Code,Diagnosis,FCE,Admissions,Male,Emergency,Waiting,MeanLOS,MeanWait,MeanAge,Year,Chapter_Letter,Chapter_Name,Super_Chapter,Burden,Intensity,BedDays,Female
S40-S49,Injuries to the shoulder & upper arm,54384.0,40959.0,24412.0,33029.0,5490.0,4.07387430902163,24.7812412243752,61.3456695603989,2020,S,Injuries,Symptoms & Injuries,166861.81782321693,22365.569956528747,156767.0,29969.0
S50-S59,Injuries to the elbow & forearm,66886.0,58043.0,28962.0,42710.0,11115.0,1.85534578330504,6.54322789943228,49.8733707403407,2020,S,Injuries,Symptoms & Injuries,107689.83530037444,20622.16838143552,92180.0,37913.0
S60-S69,Injuries to the wrist & hand,73007.0,69554.0,50869.0,43216.0,22110.0,0.770135823070911,8.18032087386926,40.7556511934518,2020,S,Injuries,Symptoms & Injuries,53566.02703787414,17027.703048097843,36663.0,22128.0
S70-S79,Injuries to the hip & thigh,126232.0,82624.0,43072.0,76930.0,1310.0,12.5961645392875,31.0709219858156,77.8100916642796,2020,S,Injuries,Symptoms & Injuries,1040745.4988940904,16500.975546466623,1034684.0,83145.0
S80-S89,Injuries to the knee & lower leg,82527.0,64750.0,34492.0,53690.0,7826.0,4.94124163015624,58.5502655538695,55.6595610133366,2020,S,Injuries,Symptoms & Injuries,319945.3955526165,38670.15699760273,299770.0,48026.0
S90-S99,Injuries to the ankle & foot,18119.0,15350.0,9191.0,12794.0,1827.0,2.22128174123337,23.7649122807018,48.360952383589,2020,S,Injuries,Symptoms & Injuries,34096.67472793223,4058.281741233367,31288.0,8922.0
T00-T07,Injuries involving multiple body regions,5052.0,3939.0,2351.0,3567.0,213.0,4.59750692520776,7.36283185840708,52.9517278165504,2020,T,Injuries,Symptoms & Injuries,18109.579778393367,979.268975069253,17301.0,2700.0
T08-T14,Injuries to unspecified part of trunk limb or body,1438.0,1181.0,646.0,1078.0,52.0,2.94312796208531,19.5925925925926,59.0413310055866,2020,T,Injuries,Symptoms & Injuries,3475.8341232227513,153.04265402843612,3160.0,790.0
T15-T19,Effects of foreign body entering through natural orifice,21767.0,17441.0,11001.0,14804.0,2144.0,1.03546057305233,29.5436046511628,33.5908649147924,2020,T,Injuries,Symptoms & Injuries,18059.46785460569,2220.0274686241955,16673.0,10737.0
T20-T32,Burns and corrosions,11695.0,10395.0,6882.0,8718.0,759.0,3.5797768907993,5.04571428571429,31.4698427921353,2020,T,Injuries,Symptoms & Injuries,37211.780779858724,2717.0506601166685,34775.0,4810.0
T33-T35,Frostbite,56.0,34.0,32.0,31.0,3.0,5.76470588235294,3.5,43.843137254902,2020,T,Injuries,Symptoms & Injuries,195.99999999999997,17.29411764705882,284.0,24.0
T36-T50,Poisonings by drugs medicaments & biological substances,143374.0,107861.0,54220.0,107506.0,96.0,1.46053818528416,23.1304347826087,36.3106834965824,2020,T,Injuries,Symptoms & Injuries,157535.10920293478,140.21166578727934,162360.0,89044.0
T51-T65,Tox. effcts. of substnces. chiefly non-medicinal as to sourc,8410.0,6774.0,4246.0,6016.0,35.0,1.58366188298376,93.5714285714286,37.3071048590282,2020,T,Injuries,Symptoms & Injuries,10727.725595331991,55.4281659044316,9774.0,4159.0
T66-T78,Other and unspecified effects of external causes,19186.0,16567.0,8669.0,13637.0,720.0,1.18390963897166,52.936170212766,36.3691193959415,2020,T,Injuries,Symptoms & Injuries,19613.83098884349,852.4149400595951,16992.0,10515.0
T79-T79,Certain early complications of trauma,5324.0,2864.0,3088.0,2690.0,95.0,8.69688269073011,50.953125,70.0014726894727,2020,T,Injuries,Symptoms & Injuries,24907.872026251036,826.2038556193604,23385.0,2231.0
T80-T88,Complications of surgical & medical care nec.,206061.0,158013.0,112747.0,100203.0,43445.0,4.81913717235962,84.48240171634,59.0221483033825,2020,T,Injuries,Symptoms & Injuries,761486.3220160607,209367.4144531637,616032.0,92759.0
T90-T98,Sequelae of injuries of poisoning & other consequences,1.0,1.0,0.0,0.0,0.0,28.0,,83.0,2020,T,Injuries,Symptoms & Injuries,28.0,0.0,28.0,1.0
U00-U49,Provisional assignment of new diseases of uncertain etiology,578074.0,253696.0,323728.0,245525.0,1102.0,10.6133469717717,32.1115973741794,68.0818986663591,2020,U,Other Conditions,Other,2692563.673350593,11695.908362892413,2932649.0,253765.0
Z00-Z13,Examination and investigation,169130.0,157097.0,89211.0,22890.0,73159.0,1.43831069035471,96.1957240467269,45.3055074961975,2020,Z,Health Service Contact,Other,225954.2945226539,105225.37179566023,66848.0,79700.0
Z20-Z29,Potential health hazards related to communicable diseases,13361.0,12656.0,5684.0,257.0,4758.0,1.3921139101862,36.6153621495327,52.3824042376083,2020,Z,Health Service Contact,Other,17618.593647316546,6623.677984665939,3351.0,7565.0
Z30-Z39,Health services in circumstances related to reproduction,487868.0,482296.0,190055.0,5323.0,7984.0,0.929312929351753,133.180439727066,6.69376331375933,2020,Z,Health Service Contact,Other,448203.90857463307,7419.6344279443965,432463.0,297793.0
Z40-Z54,Persons encountering health services for specific care,81177.0,78796.0,45729.0,9555.0,48415.0,2.86182370334852,76.0653473405744,54.3439773943932,2020,Z,Health Service Contact,Other,225500.26052905,138555.1945976186,61000.0,35218.0
Z55-Z65,Potential health hazards reltd. to socioeconomic & psychosoc,904.0,678.0,386.0,592.0,12.0,6.33107191316147,13.0,30.819379157428,2020,Z,Health Service Contact,Other,4292.466757123477,75.97286295793764,4497.0,518.0
Z70-Z76,Persons encountering health services in other circs.,15947.0,12871.0,6918.0,5540.0,1102.0,3.01801120024217,51.4180138568129,33.6564235152586,2020,Z,Health Service Contact,Other,38844.82215831697,3325.8483426668713,35626.0,9029.0
Z80-Z99,Persons with potential health hazards related to family,7288.0,7245.0,4491.0,144.0,1644.0,5.25490196078431,22.4734239802225,48.2071098704163,2020,Z,Health Service Contact,Other,38071.76470588233,8639.058823529405,5538.0,2797.0
A00-A09,Intestinal infectious diseases,178012.0,128603.0,76447.0,100034.0,25405.0,3.26255357226958,36.9689674307423,49.2692339437321,2021,A,Infectious Diseases,Infections,419574.17705458484,82885.17350350869,338883.0,101544.0
A15-A19,Tuberculosis,5000.0,2124.0,3370.0,1366.0,535.0,17.8082069580731,14.6328502415459,44.1136071129707,2021,A,Infectious Diseases,Infections,37824.631578947265,9527.39072256911,35731.0,1630.0
A20-A28,Certain zoonotic bacterial diseases,236.0,114.0,174.0,99.0,8.0,7.64661654135338,29.4,47.4085106382979,2021,A,Infectious Diseases,Infections,871.7142857142853,61.17293233082704,904.0,62.0
A30-A49,Other bacterial diseases,250516.0,115254.0,135586.0,110063.0,1816.0,10.6281191619963,63.3491879350348,70.0609899607775,2021,A,Infectious Diseases,Infections,1224933.2458967217,19300.664398185283,1277207.0,114905.0
A50-A64,Infections with a predominantly sexual mode of transmission,2328.0,2068.0,1239.0,725.0,1017.0,3.13521695257316,91.1753393665158,30.2857142857143,2021,A,Infectious Diseases,Infections,6483.628657921296,3188.5156407669037,2941.0,1088.0
A65-A69,Other spirochaetal diseases,450.0,388.0,256.0,191.0,137.0,3.1528384279476,37.0365853658537,41.4543378995434,2021,A,Infectious Diseases,Infections,1223.3013100436688,431.9388646288212,690.0,194.0
A70-A74,Other diseases caused by chlamydiae,58.0,47.0,15.0,42.0,3.0,2.08163265306122,164.0,34.7,2021,A,Infectious Diseases,Infections,97.83673469387735,6.24489795918366,97.0,43.0
A75-A79,Rickettsioses,25.0,8.0,25.0,7.0,0.0,7.58333333333333,,45.68,2021,A,Infectious Diseases,Infections,60.66666666666664,0.0,84.0,0.0
A80-A89,Viral infections of the central nervous system,4544.0,2277.0,2179.0,2115.0,68.0,8.54343874954562,9.48148148148148,41.0494102448883,2021,A,Infectious Diseases,Infections,19453.41003271538,580.9538349691022,21655.0,2365.0
A92-A99,Arthropod-borne viral fevers & viral haemorrhagic fevers,114.0,71.0,70.0,60.0,4.0,4.20779220779221,61.0,38.6918859649123,2021,A,Infectious Diseases,Infections,298.7532467532469,16.83116883116884,252.0,44.0
B00-B09,Viral infections characterized by skin & mucous mem. lesns.,16076.0,12609.0,7921.0,9212.0,2958.0,3.965848452508,54.0575421290588,39.9688511416678,2021,B,Infectious Diseases,Infections,50005.38313767337,11730.979722518665,39406.0,8155.0
B15-B19,Viral hepatitis,3055.0,1834.0,1636.0,1358.0,316.0,4.62268518518519,32.9045226130653,45.8781114446529,2021,B,Infectious Diseases,Infections,8478.004629629637,1460.7685185185198,7387.0,1419.0
B20-B24,Human immunodeficiency virus [HIV] disease,2838.0,1463.0,1952.0,643.0,464.0,17.8003646308113,34.2323232323232,,2021,B,Infectious Diseases,Infections,26041.93345487693,8259.369188696443,18662.0,886.0
B25-B34,Other viral diseases,106545.0,98606.0,63150.0,96977.0,662.0,0.920486992385787,27.025,7.54609338022468,2021,B,Infectious Diseases,Infections,90765.54037119291,609.362388959391,89302.0,43381.0
B35-B49,Mycoses,10300.0,8128.0,4876.0,3096.0,3796.0,6.67353014140412,30.0002995805872,54.0262606240714,2021,B,Infectious Diseases,Infections,54242.45298933268,25332.72041677004,23982.0,5424.0
B50-B64,Protozoal diseases,2780.0,1489.0,1722.0,1285.0,110.0,7.26230492196879,30.6896551724138,49.2323949514563,2021,B,Infectious Diseases,Infections,10813.572028811528,798.8535414165668,11161.0,1058.0
B65-B83,Helminthiases,718.0,627.0,316.0,236.0,361.0,3.38343558282209,42.7423728813559,32.0276019690577,2021,B,Infectious Diseases,Infections,2121.4141104294504,1221.4202453987746,1074.0,402.0
B85-B89,"Pediculosis, acariasis and other infestations",345.0,219.0,196.0,194.0,15.0,6.22831050228311,23.5454545454545,51.1264637681159,2021,B,Infectious Diseases,Infections,1364.0000000000011,93.42465753424665,1316.0,149.0
B95-B98,"Bacterial, viral and other infectious agents",10.0,5.0,5.0,2.0,0.0,39.0,,54.8,2021,B,Infectious Diseases,Infections,195.0,0.0,740.0,5.0
B99-B99,Other infectious and parasitic diseases,14507.0,7835.0,7159.0,7477.0,116.0,6.09795240730493,29.9375,71.8591926548181,2021,B,Infectious Diseases,Infections,47777.45711123412,707.3624792473719,46053.0,7346.0
C00-C14,Malignant neoplasm of lip-oral cavity and pharynx,28291.0,25655.0,20128.0,2539.0,13092.0,6.88037609383727,23.2129553920233,61.976025618852,2021,C,Neoplasms,Cancer & Blood,176516.04868739514,90077.88382051753,72041.0,8158.0
C15-C26,Malignant neoplasm of digestive organs,336270.0,287951.0,202580.0,30000.0,112280.0,8.9463418984165,23.8935213348397,66.964668428607,2021,C,Neoplasms,Cancer & Blood,2576108.0959909298,1004495.2683542047,658942.0,133663.0
C30-C39,Malignant neoplasms of respiratory & intrathoracic organs,128108.0,107182.0,66890.0,14595.0,37072.0,8.08020157944873,21.4639182675013,68.5211323842187,2021,C,Neoplasms,Cancer & Blood,866052.1656884737,299549.2329533233,239213.0,61206.0
C40-C41,Malignant neoplasm of bone and articular cartilage,7854.0,7343.0,4555.0,640.0,2285.0,6.97403894158762,31.3656126482213,30.9103537947862,2021,C,Neoplasms,Cancer & Blood,51210.36794807789,15935.678981527712,27753.0,3285.0
C43-C44,Malignant neoplasms of skin,148893.0,147371.0,88103.0,1592.0,135950.0,3.46370683579986,57.8025584028162,73.2019696332963,2021,C,Neoplasms,Cancer & Blood,510449.9400986612,470890.944326991,28401.0,60769.0
C45-C49,Malignant neoplasms of mesothelial and soft tissue,26062.0,23470.0,15124.0,2351.0,7686.0,6.79812272345195,26.0943747882074,59.2729165120593,2021,C,Neoplasms,Cancer & Blood,159551.94031941728,52250.37125245169,45506.0,10938.0
C50-C50,Malignant neoplasm of breast,244374.0,240790.0,1196.0,4166.0,87905.0,2.67355615423472,27.840361226422,58.7020936688898,2021,C,Neoplasms,Cancer & Blood,643765.5863781782,235018.95373800307,60220.0,243116.0
C51-C58,Malignant neoplasms of female genital organs,76785.0,71614.0,25.0,5181.0,29112.0,5.27467791481363,28.3112235837329,63.7059978386167,2021,C,Neoplasms,Cancer & Blood,377740.78419146326,153556.42345605438,109698.0,76756.0
C60-C63,Malignant neoplasms of male genital organs,84975.0,80443.0,84933.0,5071.0,43836.0,3.91669630156472,38.5059454294511,68.2227279989585,2021,C,Neoplasms,Cancer & Blood,315070.80058677075,171692.29907539106,82634.0,29.0
C64-C68,Malignant neoplasms of urinary tract,99959.0,92858.0,72843.0,5966.0,49080.0,4.18751032545845,39.0852571009376,69.3002722069942,2021,C,Neoplasms,Cancer & Blood,388843.83380142075,205523.00677350073,144767.0,27102.0
C69-C72,"Malignant neoplasms of eye, brain & other parts of CNS",27143.0,21758.0,15742.0,4742.0,6517.0,7.8527856135402,29.134731670446,36.1302829782496,2021,C,Neoplasms,Cancer & Blood,170860.90937940768,51176.60384344148,84730.0,11366.0
C73-C75,Malignant neoplasms of thyroid and other endocrine glands,11240.0,10664.0,4312.0,628.0,5584.0,3.47168394171549,41.2652667666595,40.3740223378488,2021,C,Neoplasms,Cancer & Blood,37022.037554453986,19385.883130539296,22614.0,6927.0
C76-C80,"Malignant neoplasms of ill-defined, secondary and unspecifie",210535.0,177117.0,79299.0,30434.0,50668.0,7.29528617680953,32.3273512883045,65.0702829314918,2021,C,Neoplasms,Cancer & Blood,1292119.2017779734,369637.56000658526,378390.0,131178.0
C81-C96,"Malignant neoplasms of lymphoid, haematopoietic & rel. tiss.",407983.0,386290.0,240974.0,20188.0,97288.0,10.9191591362267,32.5578241571442,61.0101088132051,2021,C,Neoplasms,Cancer & Blood,4217961.982733012,1062303.1540452233,488784.0,166930.0
C97-C97,Malignant neoplasms of independent (primary) multiple sites,25454.0,24433.0,11861.0,666.0,15232.0,5.46280991735537,54.276164504717,68.9766207018927,2021,C,Neoplasms,Cancer & Blood,133472.83471074377,83209.520661157,21484.0,13582.0
D00-D09,In situ neoplasms,32301.0,31992.0,11204.0,169.0,29383.0,2.04358919838401,33.4450343180008,64.7451331726806,2021,D,Blood Disorders,Cancer & Blood,65378.50563470125,60046.78141611737,9441.0,21097.0
D10-D36,Benign neoplasms,300223.0,292405.0,140548.0,9607.0,246259.0,3.29931628260319,67.6145331120303,57.698847216239,2021,D,Blood Disorders,Cancer & Blood,964736.5776145858,812486.328437579,165107.0,159646.0
D37-D48,Neoplasms of uncertain or unknown behaviour,114283.0,107847.0,69440.0,7102.0,41524.0,5.37151196730882,42.987128918414,69.1175968731274,2021,D,Blood Disorders,Cancer & Blood,579301.4511383543,223046.66293053143,88505.0,44840.0
D50-D53,Nutritional anaemias,183450.0,160878.0,69200.0,41128.0,83773.0,2.72974149547047,24.7428341083486,64.4182843582563,2021,D,Blood Disorders,Cancer & Blood,439155.3523082983,228678.6343000477,123762.0,114232.0
D55-D59,Haemolytic anaemias,57149.0,50843.0,28249.0,12884.0,14883.0,3.38502168353164,26.2541406164308,32.5266699096594,2021,D,Blood Disorders,Cancer & Blood,172104.65745579917,50379.277716001394,58042.0,28899.0
D60-D64,Aplastic and other anaemias,119028.0,103854.0,57229.0,27551.0,46552.0,3.10046050971486,25.8871701009624,65.2482151851571,2021,D,Blood Disorders,Cancer & Blood,321995.2257759271,144332.63764824616,96881.0,61790.0
D65-D69,"Coagulation defects, purpura and other haemorrhagic conditio",31910.0,28580.0,17186.0,8002.0,6839.0,3.12727083982145,24.3346249654027,50.2793224655002,2021,D,Blood Disorders,Cancer & Blood,89377.40060209704,21387.405273538898,28535.0,14718.0
D70-D77,Other diseases of blood and blood-forming organs,26855.0,24047.0,17363.0,6142.0,6362.0,4.71259089169537,38.3396624472574,51.7343295617409,2021,D,Blood Disorders,Cancer & Blood,113323.67317259856,29981.50325296594,35968.0,9492.0
D80-D89,Certain disorders involving the immune mechanism,26392.0,25515.0,13429.0,1152.0,7726.0,8.02776400594943,79.3764223092707,54.2035552406832,2021,D,Blood Disorders,Cancer & Blood,204828.39861179973,62022.5047099653,15685.0,12952.0
E00-E07,Disorders of thyroid gland,18038.0,15803.0,4155.0,4172.0,9427.0,2.52064261353437,102.79193726259,49.6543454444135,2021,E,Endocrine & Metabolic,Systemic,39833.71522168365,23762.097917788506,26791.0,13882.0
E10-E14,Diabetes Mellitus,103777.0,61663.0,59899.0,54215.0,4227.0,5.8499053030303,46.0746460746461,52.699292178912,2021,E,Endocrine & Metabolic,Systemic,360722.7107007574,24727.549715909077,347075.0,43874.0
E15-E16,Other disorders of glucose regulation and pancreatic interna,24207.0,14781.0,11791.0,13099.0,913.0,4.832777966678,64.7001414427157,58.5630626562239,2021,E,Endocrine & Metabolic,Systemic,71433.29112546751,4412.326283577014,69560.0,12406.0
E20-E35,Disorders of other endocrine glands,36518.0,30865.0,15100.0,5967.0,14362.0,4.86089990160122,93.1619104073165,44.4476831386476,2021,E,Endocrine & Metabolic,Systemic,150031.67546292167,69812.24438679672,49153.0,21413.0
E40-E46,Malnutrition,2537.0,887.0,931.0,714.0,88.0,21.2887473460722,30.6190476190476,56.6766129548181,2021,E,Endocrine & Metabolic,Systemic,18883.11889596604,1873.4097664543535,18700.0,1600.0
E50-E64,Other nutritional deficiencies,11270.0,9718.0,4611.0,2173.0,4365.0,6.06111878453039,29.086081221798,56.2587782934666,2021,E,Endocrine & Metabolic,Systemic,58901.952348066334,26456.783494475156,15984.0,6658.0
E65-E68,Obesity and other hyperalimentation,9037.0,7935.0,2338.0,674.0,6045.0,3.20222083203003,190.900632161201,45.7521623979421,2021,E,Endocrine & Metabolic,Systemic,25409.62230215829,19357.42492962153,18706.0,6699.0
E70-E90,Metabolic disorders,252148.0,192364.0,128763.0,80294.0,43147.0,5.17400072335902,45.5379979483672,62.738620495338,2021,E,Endocrine & Metabolic,Systemic,995291.4751482345,223242.60921077165,456702.0,123357.0
F00-F09,"Organic, including symptomatic, mental disorders",85175.0,37552.0,36570.0,34584.0,1791.0,16.3266736768314,7.55868852459016,81.0574777840802,2021,F,Mental Disorders,Systemic,613099.2499123728,29241.07255520504,633044.0,48604.0
F10-F19,Mental and behavioural disorders due to psychoactive subst.,78603.0,44985.0,54747.0,43128.0,553.0,6.10783010690552,58.878453038674,46.8207360251257,2021,F,Mental Disorders,Systemic,274760.7373591448,3377.6300491187526,291803.0,23830.0
F20-F29,"Schizophrenia, schizotypal and delusional disorders",28927.0,17362.0,17313.0,13439.0,825.0,78.26032097399,72.8870967741936,43.9936990233486,2021,F,Mental Disorders,Systemic,1358755.6927504144,64564.76480354175,1293359.0,11593.0
F30-F39,Mood [affective] disorders,23134.0,15498.0,9867.0,12506.0,774.0,34.2065291457598,84.726618705036,50.4571117403616,2021,F,Mental Disorders,Systemic,530132.7887009854,26475.853558818086,566322.0,13256.0
F40-F48,"Neurotic, stress-related and somatoform disorders",26289.0,20418.0,9809.0,18016.0,1150.0,8.33003516998828,52.2084507042253,45.1921997163882,2021,F,Mental Disorders,Systemic,170082.6581008207,9579.540445486522,180552.0,16467.0
F50-F59,Behavioural syndromes associated with physiological disturba,9504.0,6279.0,1051.0,4884.0,668.0,23.4873121060288,96.9484777517564,23.466695228926,2021,F,Mental Disorders,Systemic,147476.83271375482,15689.524486827238,148122.0,8448.0
F60-F69,Disorders of adult personality and behaviour,10001.0,7676.0,3219.0,4780.0,1635.0,33.3777421080792,109.681607418856,33.1821264228627,2021,F,Mental Disorders,Systemic,256207.5484216159,54572.60834670949,233962.0,6626.0
F70-F79,Mental retardation,557.0,377.0,343.0,166.0,87.0,304.061016949153,96.875,34.1934900542496,2021,F,Mental Disorders,Systemic,114631.00338983067,26453.308474576308,88842.0,214.0
F80-F89,Disorders of psychological development,2911.0,2516.0,1708.0,821.0,1071.0,44.4689889549703,73.7860576923077,16.8293480662983,2021,F,Mental Disorders,Systemic,111883.97621070528,47626.28717077319,57578.0,1195.0
F90-F98,Behavioural and emotional disorders with onset usually occur,1563.0,1330.0,684.0,962.0,174.0,17.1327134404057,78.7256637168142,18.988,2021,F,Mental Disorders,Systemic,22786.50887573958,2981.0921386305913,19438.0,876.0
F99-F99,Unspecified mental disorder,505.0,419.0,220.0,368.0,15.0,20.2689486552567,70.5714285714286,40.8072289156626,2021,F,Mental Disorders,Systemic,8492.689486552557,304.0342298288505,8377.0,281.0
G00-G09,Inflammatory diseases of the central nervous system,13147.0,6788.0,6815.0,4935.0,665.0,16.8347169811321,31.1657303370787,47.0464527892001,2021,G,Nervous System,Neurological,114274.0588679247,11195.086792452847,108992.0,6329.0
G10-G14,Systemic atrophies primarily affecting the central nervous s,7873.0,5514.0,4360.0,1189.0,1921.0,12.3006993006993,50.7112299465241,52.3181573077422,2021,G,Nervous System,Neurological,67826.05594405594,23629.643356643355,36864.0,3513.0
G20-G26,Extrapyramidal & movement disorders (incl. Parkinsonism).,22465.0,13599.0,12625.0,6346.0,3968.0,12.5175472425762,84.8668076109937,66.0399149650722,2021,G,Nervous System,Neurological,170226.12495179372,49669.62745854236,119629.0,9831.0
G30-G32,Other degenerative diseases (incl. Alzheimer).,14636.0,5983.0,7074.0,5030.0,427.0,27.0539776378358,59.5176470588235,78.1012277064598,2021,G,Nervous System,Neurological,161863.9482071716,11552.048451355886,197340.0,7562.0
G35-G37,Demyelinating diseases (incl Multiple Sclerosis) of the CNS.,63249.0,59667.0,18313.0,2891.0,17802.0,7.85677676537585,51.0255325814536,42.5211636017755,2021,G,Nervous System,Neurological,468790.29925968085,139866.33997722086,50935.0,44933.0
G40-G47,Episodic and paroxysmal disorders,164067.0,125456.0,72201.0,87323.0,25294.0,2.36388274669397,105.06831819433,46.6690878221939,2021,G,Nervous System,Neurological,296563.2738692387,59792.05019487728,260069.0,91847.0
G50-G59,"Nerve, nerve root and plexus disorders",70740.0,67007.0,28880.0,7831.0,56215.0,2.66869024131128,119.282882218166,58.467502511137,2021,G,Nervous System,Neurological,178820.92699954496,150020.4219153136,34830.0,41845.0
G60-G64,Polyneuropathies and other disorders of the peripheral nervo,35856.0,31964.0,22237.0,3093.0,8105.0,16.2290880190741,84.1210922041947,59.7521940327832,2021,G,Nervous System,Neurological,518746.5694416846,131536.75839459558,73930.0,13618.0
G70-G73,Diseases of myoneural junction and muscle,10110.0,7939.0,5273.0,1489.0,2334.0,10.6292952824694,77.6566068515498,50.4314959284207,2021,G,Nervous System,Neurological,84385.97524752456,24808.77518928358,31881.0,4837.0
G80-G83,Cerebral palsy & other paralytic syndromes,16249.0,13437.0,8906.0,4216.0,4525.0,9.69779489904357,129.555202735711,41.6060285501951,2021,G,Nervous System,Neurological,130309.27005844846,43882.521918172155,69777.0,7342.0
G90-G99,Other diseases & disorders of the nervous syst.,35110.0,24111.0,15274.0,13229.0,7121.0,9.35499269361909,88.9292535568115,48.2822639896372,2021,G,Nervous System,Neurological,225558.22883584988,66616.90297126154,177443.0,19828.0
H00-H06,"Disorders of eyelid, lacrimal system and orbit",44900.0,43824.0,21490.0,5285.0,37077.0,2.07379648313635,115.13024869867,58.0330554587296,2021,H,Eye & Ear,Neurological,90882.0570769674,76890.15220524644,14009.0,23407.0
H10-H13,Disorders of conjunctiva (including conjunctivitis),5199.0,5023.0,2659.0,1545.0,3371.0,1.13073794305636,104.435256410256,47.8749701781565,2021,H,Eye & Ear,Neurological,5679.696687972097,3811.7176060429897,1878.0,2540.0
H15-H22,"Disorders of sclera, cornea, iris and ciliary body",14446.0,14080.0,7898.0,1680.0,11017.0,3.3626220362622,96.8267517213447,48.9702863731656,2021,H,Eye & Ear,Neurological,47345.71827057177,37046.006973500655,9592.0,6547.0
H25-H28,Disorders of lens (including cataracts),520059.0,515881.0,217799.0,480.0,458196.0,1.77669441141498,80.5091101258956,74.5972148819369,2021,H,Eye & Ear,Neurological,916562.8896551713,814074.2725326982,7489.0,302214.0
H30-H36,Disorders of choroid and retina,135177.0,134091.0,65779.0,6490.0,53364.0,0.778860150039189,57.1833038973272,71.4773777478028,2021,H,Eye & Ear,Neurological,104438.13637890489,41563.093046691276,6908.0,69391.0
H40-H42,Glaucoma,21973.0,21784.0,11192.0,862.0,20428.0,1.73956496178718,65.5150588111187,68.7436518085495,2021,H,Eye & Ear,Neurological,37894.68312757193,35535.83303938851,2879.0,10781.0
H43-H45,Disorders of vitreous body and globe,6847.0,6591.0,3610.0,1186.0,5155.0,2.62531486146096,55.7653570653354,62.2916944322022,2021,H,Eye & Ear,Neurological,17303.450251889186,13533.498110831248,4048.0,3237.0
H46-H48,Disorders of optic nerve and visual pathways,5010.0,4213.0,1537.0,2757.0,971.0,1.79599094730036,42.4950166112957,34.3071880650995,2021,H,Eye & Ear,Neurological,7566.509860976416,1743.9072098286495,5235.0,3473.0
H49-H52,"Disorders of ocular muscles, binocular movement, accommodati",13392.0,12638.0,6283.0,1394.0,10634.0,2.14039073148569,200.421161417323,30.2949098680264,2021,H,Eye & Ear,Neurological,27050.258064516147,22760.915038618827,4557.0,7108.0
H53-H54,Visual disturbances and blindness,9048.0,7560.0,3928.0,6249.0,966.0,1.3107476635514,87.8326693227092,55.2526294936005,2021,H,Eye & Ear,Neurological,9909.252336448584,1266.1822429906524,8626.0,5120.0
H55-H59,Other disorders of eye and adnexa,6901.0,6631.0,3336.0,2048.0,3000.0,0.990689801100296,82.3248337028825,57.3567991845056,2021,H,Eye & Ear,Neurological,6569.264071096063,2972.069403300888,2349.0,3564.0
H60-H62,Diseases of external ear,13065.0,12093.0,6271.0,8096.0,3443.0,2.51473078225533,112.083745583039,47.1368824568138,2021,H,Eye & Ear,Neurological,30410.639349813704,8658.2180833051,22143.0,6794.0
H65-H75,Diseases of middle ear and mastoid,27051.0,26184.0,14308.0,7432.0,18128.0,1.2472092185812,173.529439611811,26.3143701960494,2021,H,Eye & Ear,Neurological,32656.92617933014,22609.408714439993,13716.0,12741.0
H80-H83,Diseases of inner ear,17789.0,12442.0,6944.0,11126.0,1191.0,2.02876008804109,209.723535457348,64.4554280153447,2021,H,Eye & Ear,Neurological,25241.833015407243,2416.253264856938,24574.0,10842.0
H90-H95,Other disorders of ear,9123.0,8868.0,4337.0,2999.0,5259.0,0.825504878602224,170.083850931677,39.4742703267686,2021,H,Eye & Ear,Neurological,7320.577263444522,4341.330156569096,3653.0,4781.0
I00-I02,Acute rheumatic fever,106.0,64.0,40.0,34.0,4.0,11.1333333333333,11.3333333333333,43.6796116504854,2021,I,Circulatory System,Cardio & Respiratory,712.5333333333313,44.5333333333332,478.0,66.0
I05-I09,Chronic rheumatic heart diseases,17739.0,11279.0,9395.0,2306.0,7271.0,11.333766374364,74.8148537397092,73.0514864068872,2021,I,Circulatory System,Cardio & Respiratory,127833.55093645156,82407.81530800065,98691.0,8344.0
I10-I15,Hypertensive diseases,47659.0,35806.0,21063.0,32088.0,2376.0,1.82622173104396,76.6925031766201,62.5656343852243,2021,I,Circulatory System,Cardio & Respiratory,65389.69530176003,4339.102832960449,60688.0,26594.0
I20-I25,Ischaemic heart diseases,367562.0,229895.0,247860.0,137953.0,69980.0,4.96494367828192,66.8631698788322,68.4159834226513,2021,I,Circulatory System,Cardio & Respiratory,1141415.7269186222,347446.7586061688,902083.0,119678.0
I26-I28,Pulmonary heart disease & diseases of pulmonary circulation,79201.0,43979.0,36806.0,36418.0,4009.0,5.26866093766997,53.495368328187,66.0459140158603,2021,I,Circulatory System,Cardio & Respiratory,231710.4393777876,21122.06169911891,225076.0,42392.0
I30-I52,Other forms of heart disease,554614.0,323760.0,310216.0,214242.0,88903.0,6.27231241957826,89.0273297668582,72.5278074205172,2021,I,Circulatory System,Cardio & Respiratory,2030723.8689626574,557627.391037766,1670982.0,244354.0
I60-I69,Cerebrovascular diseases,228264.0,115741.0,119037.0,99497.0,5766.0,14.0420321185917,47.9343116701607,72.7423496137498,2021,I,Circulatory System,Cardio & Respiratory,1625238.839437922,80966.35719579975,1752634.0,109208.0
